Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
32,Research & Development,10,Doctorado,Life Sciences,1003,Female,Nivel 1,Laboratory Technician,Single,87400,Al menos 2 empresas,Bajo,Bajo,7,Nunca,7,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
38,Research & Development,8,Licenciatura,Technical Degree,1004,Female,Nivel 1,Manufacturing Director,Married,25140,De 3 a 5 empresas,Bajo,Ninguno,1,Entre 1 y 4 años,0,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
43,Research & Development,1,Doctorado,Other,1005,Male,Nivel 3,Sales Executive,Married,76550,Mas de 5 empresas,Bajo,Bajo,1,Nunca,0,Satisfecho,Satisfecho,Satisfecho,Medio,yes
42,Human Resources,1,Maestria,Other,1006,Female,Nivel 1,Healthcare Representative,Divorced,174650,Mas de 5 empresas,Bajo,Bajo,5,Nunca,4,Insatisfecho,Insatisfecho,Insatisfecho,Medio,no
55,Research & Development,3,Licenciatura,Life Sciences,1007,Female,Nivel 1,Sales Executive,Married,73510,Mas de 5 empresas,Alto,Bajo,1,Nunca,0,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
33,Research & Development,14,Maestria,Other,1008,Male,Nivel 1,Research Scientist,Divorced,108200,De 3 a 5 empresas,Bajo,Ninguno,9,Entre 1 y 4 años,7,Muy satisfecho,Insatisfecho,Insatisfecho,Medio,no
41,Research & Development,5,Maestria,Medical,1009,Male,Nivel 1,Sales Representative,Divorced,121690,Al menos 2 empresas,Medio,Ninguno,5,Nunca,4,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
34,Research & Development,7,Doctorado,Medical,1010,Female,Nivel 1,Research Scientist,Divorced,196260,Al menos 2 empresas,Alto,Ninguno,15,Nunca,7,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
53,Research & Development,10,Doctorado,Medical,1011,Male,Nivel 2,Healthcare Representative,Married,20700,De 3 a 5 empresas,Bajo,Medio,3,Nunca,2,Muy insatisfecho,Satisfecho,Insatisfecho,Alto,no
43,Sales,16,Licenciatura,Marketing,1012,Female,Nivel 1,Laboratory Technician,Single,67820,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,8,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
34,Sales,10,Licenciatura,Life Sciences,1013,Female,Nivel 4,Sales Executive,Single,77790,De 3 a 5 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
21,Sales,1,Licenciatura,Marketing,1014,Male,Nivel 4,Healthcare Representative,Single,27910,Al menos 2 empresas,Medio,Ninguno,1,Entre 1 y 4 años,0,Insatisfecho,Insatisfecho,Satisfecho,Alto,yes
38,Research & Development,8,Licenciatura,Life Sciences,1015,Female,Nivel 2,Sales Executive,Married,32010,Al menos 2 empresas,Bajo,Bajo,5,Nunca,4,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
22,Research & Development,1,Maestria,Other,1016,Male,Nivel 4,Research Scientist,Married,49680,Al menos 2 empresas,Medio,Ninguno,1,Nunca,0,Satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
31,Research & Development,8,Posdoctorado,Life Sciences,1017,Male,Nivel 4,Sales Executive,Married,131200,Al menos 2 empresas,Bajo,Medio,12,Entre 5 y 9 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
51,Research & Development,1,Doctorado,Life Sciences,1018,Female,Nivel 1,Manager,Married,40330,Al menos 2 empresas,Medio,Ninguno,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
37,Research & Development,24,Escuela secundaria,Life Sciences,1019,Male,Nivel 2,Sales Executive,Married,32910,Al menos 2 empresas,Medio,Alto,5,Nunca,3,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
46,Sales,3,Doctorado,Marketing,1020,Female,Nivel 1,Sales Representative,Divorced,42720,Mas de 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Alto,no
36,Research & Development,27,Maestria,Technical Degree,1021,Female,Nivel 4,Research Scientist,Married,50560,Mas de 5 empresas,Bajo,Ninguno,12,Entre 5 y 9 años,7,Muy satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
44,Sales,10,Doctorado,Life Sciences,1022,Male,Nivel 1,Research Scientist,Divorced,28440,Al menos 2 empresas,Bajo,Ninguno,5,Entre 1 y 4 años,3,Satisfecho,Insatisfecho,Insatisfecho,Alto,yes
37,Research & Development,19,Licenciatura,Technical Degree,1023,Male,Nivel 2,Sales Executive,Divorced,27030,Al menos 2 empresas,Medio,Ninguno,10,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Insatisfecho,Medio,no
35,Research & Development,15,Doctorado,Life Sciences,1024,Male,Nivel 2,Research Scientist,Single,19040,Al menos 2 empresas,Alto,Bajo,10,Entre 5 y 9 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,yes
33,Research & Development,8,Posdoctorado,Medical,1025,Male,Nivel 2,Laboratory Technician,Married,82240,Mas de 5 empresas,Medio,Ninguno,10,Entre 5 y 9 años,6,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
28,Sales,9,Maestria,Medical,1026,Female,Nivel 2,Sales Executive,Married,47660,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,3,Satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
39,Sales,3,Doctorado,Marketing,1027,Female,Nivel 2,Laboratory Technician,Single,26100,Mas de 5 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Satisfecho,Bajo,no
46,Research & Development,9,Licenciatura,Life Sciences,1028,Male,Nivel 2,Manufacturing Director,Single,57310,Mas de 5 empresas,Medio,Ninguno,2,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
40,Research & Development,2,Licenciatura,Medical,1029,Male,Nivel 1,Research Director,Married,25390,De 3 a 5 empresas,Bajo,Bajo,4,Nunca,2,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
42,Research & Development,7,Doctorado,Other,1030,Female,Nivel 2,Laboratory Technician,Married,57140,De 3 a 5 empresas,Bajo,Ninguno,0,Nunca,0,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
35,Sales,10,Escuela secundaria,Life Sciences,1031,Female,Nivel 2,Research Director,Divorced,43230,Al menos 2 empresas,Medio,Alto,7,Entre 1 y 4 años,7,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Sales,6,Doctorado,Marketing,1032,Male,Nivel 3,Sales Executive,Divorced,73360,De 3 a 5 empresas,Bajo,Ninguno,11,Entre 1 y 4 años,8,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
34,Research & Development,2,Escuela secundaria,Life Sciences,1033,Male,Nivel 1,Manufacturing Director,Married,134990,De 3 a 5 empresas,Alto,Medio,7,Nunca,7,Muy satisfecho,Muy insatisfecho,Insatisfecho,Alto,yes
37,Research & Development,24,Maestria,Life Sciences,1034,Male,Nivel 1,Laboratory Technician,Single,137580,Al menos 2 empresas,Bajo,Bajo,10,Nunca,8,Muy satisfecho,Muy insatisfecho,Muy insatisfecho,Medio,yes
39,Research & Development,2,Escuela secundaria,Medical,1035,Male,Nivel 2,Healthcare Representative,Divorced,51550,Al menos 2 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
43,Human Resources,8,Posdoctorado,Medical,1036,Female,Nivel 3,Sales Executive,Single,22580,De 3 a 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
41,Research & Development,3,Maestria,Life Sciences,1037,Male,Nivel 3,Research Scientist,Single,35970,De 3 a 5 empresas,Bajo,Bajo,3,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Muy insatisfecho,Bajo,no
41,Research & Development,1,Escuela secundaria,Technical Degree,1038,Male,Nivel 3,Laboratory Technician,Divorced,25150,Al menos 2 empresas,Medio,Ninguno,22,Entre 10 y 15 años,5,Satisfecho,Satisfecho,Muy satisfecho,Bajo,no
30,Sales,26,Maestria,Marketing,1039,Female,Nivel 2,Manager,Single,44200,Mas de 5 empresas,Bajo,Ninguno,7,Nunca,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
26,Human Resources,2,Escuela secundaria,Technical Degree,1040,Female,Nivel 3,Sales Executive,Married,65780,Al menos 2 empresas,Medio,Medio,5,Entre 1 y 4 años,4,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,yes
46,Research & Development,10,Maestria,Medical,1041,Male,Nivel 1,Sales Executive,Married,44220,De 3 a 5 empresas,Bajo,Bajo,9,Entre 1 y 4 años,7,Muy satisfecho,Insatisfecho,Muy satisfecho,Medio,yes
40,Sales,27,Licenciatura,Medical,1042,Female,Nivel 3,Sales Executive,Divorced,102740,De 3 a 5 empresas,Medio,Ninguno,5,Nunca,3,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
34,Research & Development,2,Maestria,Life Sciences,1043,Male,Nivel 2,Laboratory Technician,Married,53430,Al menos 2 empresas,Medio,Ninguno,10,Entre 1 y 4 años,8,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
58,Research & Development,2,Doctorado,Medical,1044,Male,Nivel 1,Laboratory Technician,Divorced,23760,De 3 a 5 empresas,Bajo,Bajo,16,Entre 10 y 15 años,14,Insatisfecho,Insatisfecho,Insatisfecho,Medio,no
35,Research & Development,8,Escuela secundaria,Technical Degree,1045,Female,Nivel 3,Manufacturing Director,Married,53460,Al menos 2 empresas,Medio,Ninguno,5,Nunca,3,Insatisfecho,Satisfecho,Muy satisfecho,Bajo,no
47,Research & Development,19,Posdoctorado,Medical,1046,Female,Nivel 2,Research Scientist,Divorced,28270,Mas de 5 empresas,Medio,Bajo,22,Entre 10 y 15 años,10,Satisfecho,Insatisfecho,Satisfecho,Medio,no
40,Research & Development,1,Doctorado,Life Sciences,1047,Male,Nivel 2,Manager,Divorced,199430,Al menos 2 empresas,Bajo,Bajo,7,Entre 5 y 9 años,7,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
54,Sales,27,Doctorado,Medical,1048,Male,Nivel 1,Research Scientist,Married,31310,De 3 a 5 empresas,Medio,Ninguno,7,Entre 1 y 4 años,7,Muy satisfecho,Muy satisfecho,Insatisfecho,Bajo,no
31,Sales,8,Doctorado,Other,1049,Female,Nivel 3,Manufacturing Director,Married,25520,Al menos 2 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
28,Sales,1,Licenciatura,Life Sciences,1050,Male,Nivel 3,Manager,Married,44770,Al menos 2 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
38,Research & Development,19,Maestria,Medical,1051,Female,Nivel 2,Manufacturing Director,Married,64740,Al menos 2 empresas,Bajo,Medio,4,Nunca,3,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
26,Sales,8,Maestria,Marketing,1052,Female,Nivel 1,Healthcare Representative,Single,30330,Al menos 2 empresas,Bajo,Ninguno,5,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
58,Research & Development,10,Doctorado,Technical Degree,1053,Female,Nivel 1,Sales Representative,Married,29360,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
18,Research & Development,2,Maestria,Life Sciences,1054,Male,Nivel 3,Sales Representative,Single,186060,Al menos 2 empresas,Alto,Medio,0,Nunca,0,Insatisfecho,Satisfecho,Muy insatisfecho,Medio,no
31,Research & Development,2,Maestria,Life Sciences,1055,Male,Nivel 3,Laboratory Technician,Married,21680,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
29,Research & Development,8,Licenciatura,Medical,1056,Male,Nivel 1,Manager,Divorced,28530,De 3 a 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,0,Muy insatisfecho,Muy insatisfecho,Satisfecho,Bajo,yes
45,Sales,1,Doctorado,Technical Degree,1057,Male,Nivel 1,Research Scientist,Married,170480,De 3 a 5 empresas,Medio,Ninguno,8,Entre 5 y 9 años,7,Satisfecho,Satisfecho,Muy satisfecho,Bajo,no
36,Sales,2,Maestria,Technical Degree,1058,Female,Nivel 4,Laboratory Technician,Married,22900,De 3 a 5 empresas,Bajo,Ninguno,1,Nunca,0,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
43,Sales,8,Maestria,Medical,1059,Male,Nivel 1,Research Director,Married,36000,Al menos 2 empresas,Alto,Ninguno,7,Entre 5 y 9 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
27,Sales,8,Doctorado,Life Sciences,1060,Male,Nivel 4,Research Scientist,Single,21070,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,2,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
29,Research & Development,6,Licenciatura,Medical,1061,Male,Nivel 1,Human Resources,Married,41150,Al menos 2 empresas,Bajo,Ninguno,11,Entre 1 y 4 años,10,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
32,Sales,9,Doctorado,Life Sciences,1062,Male,Nivel 4,Sales Executive,Single,43270,Mas de 5 empresas,Bajo,Ninguno,0,Nunca,0,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
42,Research & Development,11,Maestria,Medical,1063,Male,Nivel 1,Manager,Married,178560,De 3 a 5 empresas,Medio,Ninguno,6,Entre 1 y 4 años,3,Satisfecho,Satisfecho,Insatisfecho,Medio,no
47,Sales,2,Licenciatura,Life Sciences,1064,Female,Nivel 4,Manager,Single,31960,De 3 a 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,0,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
46,Human Resources,1,Maestria,Life Sciences,1065,Female,Nivel 1,Laboratory Technician,Divorced,190810,De 3 a 5 empresas,Alto,Ninguno,9,Entre 1 y 4 años,7,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
28,Research & Development,7,Maestria,Life Sciences,1066,Male,Nivel 1,Sales Executive,Divorced,89660,Al menos 2 empresas,Medio,Bajo,3,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
29,Research & Development,16,Maestria,Medical,1067,Female,Nivel 1,Manufacturing Director,Divorced,22100,Mas de 5 empresas,Bajo,Bajo,7,Entre 1 y 4 años,6,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
42,Sales,2,Doctorado,Medical,1068,Female,Nivel 2,Research Director,Single,45390,De 3 a 5 empresas,Medio,Bajo,0,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
32,Research & Development,1,Escuela secundaria,Medical,1069,Male,Nivel 2,Laboratory Technician,Single,27410,Mas de 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Satisfecho,Insatisfecho,Insatisfecho,Medio,yes
46,Research & Development,23,Escuela secundaria,Life Sciences,1070,Male,Nivel 2,Laboratory Technician,Divorced,34910,Al menos 2 empresas,Medio,Ninguno,19,Entre 1 y 4 años,8,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
27,Sales,2,Maestria,Life Sciences,1071,Female,Nivel 4,Research Scientist,Married,45410,Al menos 2 empresas,Medio,Medio,9,Entre 5 y 9 años,8,Insatisfecho,Satisfecho,Satisfecho,Alto,no
29,Research & Development,1,Licenciatura,Medical,1072,Male,Nivel 3,Sales Executive,Married,26780,Al menos 2 empresas,Alto,Bajo,1,Nunca,0,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
43,Research & Development,1,Maestria,Life Sciences,1073,Male,Nivel 1,Manufacturing Director,Married,73790,Mas de 5 empresas,Bajo,Medio,16,Entre 5 y 9 años,14,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
48,Research & Development,2,Maestria,Life Sciences,1074,Female,Nivel 2,Manager,Married,62720,De 3 a 5 empresas,Medio,Ninguno,22,Entre 10 y 15 años,9,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
29,Research & Development,13,Licenciatura,Life Sciences,1075,Female,Nivel 1,Laboratory Technician,Single,52200,Al menos 2 empresas,Medio,Ninguno,1,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Bajo,yes
46,Research & Development,4,Doctorado,Medical,1076,Female,Nivel 2,Sales Representative,Married,27430,De 3 a 5 empresas,Alto,Bajo,8,Nunca,7,Satisfecho,Insatisfecho,Satisfecho,Alto,yes
27,Research & Development,16,Doctorado,Medical,1077,Male,Nivel 3,Healthcare Representative,Married,49980,Al menos 2 empresas,Alto,Medio,7,Entre 5 y 9 años,3,Muy satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
55,Research & Development,2,Maestria,Life Sciences,1079,Female,Nivel 1,Human Resources,Married,27810,Mas de 5 empresas,Bajo,Bajo,5,Nunca,4,Insatisfecho,Muy satisfecho,Muy satisfecho,Medio,no
28,Research & Development,29,Licenciatura,Life Sciences,1080,Male,Nivel 2,Laboratory Technician,Married,68520,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Insatisfecho,Insatisfecho,Satisfecho,Alto,no
30,Sales,12,Doctorado,Life Sciences,1081,Female,Nivel 2,Sales Executive,Single,49500,Al menos 2 empresas,Bajo,Medio,1,Nunca,0,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,yes
22,Research & Development,16,Licenciatura,Life Sciences,1082,Female,Nivel 2,Laboratory Technician,Single,35790,Al menos 2 empresas,Medio,Alto,1,Nunca,0,Muy satisfecho,Insatisfecho,Satisfecho,Medio,yes
36,Research & Development,11,Maestria,Life Sciences,1083,Male,Nivel 1,Sales Executive,Married,131910,Al menos 2 empresas,Medio,Bajo,10,Entre 1 y 4 años,7,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
31,Research & Development,2,Doctorado,Life Sciences,1084,Female,Nivel 4,Manager,Divorced,103770,Al menos 2 empresas,Medio,Ninguno,10,Nunca,2,Insatisfecho,Satisfecho,Satisfecho,Medio,no
34,Sales,14,Licenciatura,Technical Degree,1085,Female,Nivel 1,Sales Executive,Married,22350,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
29,Research & Development,5,Posdoctorado,Life Sciences,1086,Female,Nivel 1,Sales Executive,Single,105020,De 3 a 5 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
37,Research & Development,7,Licenciatura,Medical,1087,Male,Nivel 1,Manufacturing Director,Married,20110,De 3 a 5 empresas,Bajo,Ninguno,5,Nunca,4,Muy satisfecho,Muy insatisfecho,Satisfecho,Alto,no
35,Sales,2,Escuela secundaria,Technical Degree,1088,Male,Nivel 2,Laboratory Technician,Married,18590,Al menos 2 empresas,Alto,Bajo,3,Nunca,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
45,Research & Development,3,Maestria,Medical,1089,Female,Nivel 2,Sales Executive,Married,37600,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,8,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
36,Research & Development,5,Maestria,Medical,1090,Female,Nivel 4,Manufacturing Director,Single,177790,Al menos 2 empresas,Medio,Bajo,10,Nunca,8,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
40,Research & Development,3,Maestria,Other,1091,Male,Nivel 1,Sales Executive,Divorced,68330,Al menos 2 empresas,Bajo,Ninguno,19,Entre 10 y 15 años,16,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
26,Research & Development,26,Licenciatura,Life Sciences,1092,Male,Nivel 2,Human Resources,Married,68120,Al menos 2 empresas,Bajo,Ninguno,1,Entre 1 y 4 años,0,Insatisfecho,Satisfecho,Insatisfecho,Bajo,no
48,Research & Development,2,Maestria,Life Sciences,1094,Male,Nivel 2,Research Director,Divorced,197400,De 3 a 5 empresas,Medio,Ninguno,22,Entre 1 y 4 años,7,Muy satisfecho,Muy satisfecho,Satisfecho,Alto,no
44,Sales,1,Licenciatura,Medical,1095,Male,Nivel 4,Manager,Married,187110,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
34,Research & Development,27,Licenciatura,Life Sciences,1096,Female,Nivel 1,Sales Representative,Married,36920,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
56,Human Resources,1,Licenciatura,Medical,1097,Female,Nivel 4,Sales Executive,Single,25590,Al menos 2 empresas,Alto,Ninguno,4,Entre 1 y 4 años,0,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,yes
36,Research & Development,13,Maestria,Technical Degree,1098,Female,Nivel 3,Healthcare Representative,Married,25170,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,3,Satisfecho,Insatisfecho,Muy insatisfecho,Medio,no
41,Research & Development,5,Maestria,Life Sciences,1099,Female,Nivel 1,Sales Executive,Married,66230,De 3 a 5 empresas,Medio,Ninguno,5,Entre 1 y 4 años,4,Satisfecho,Insatisfecho,Satisfecho,Medio,no
42,Research & Development,7,Maestria,Technical Degree,1100,Female,Nivel 2,Sales Executive,Married,182650,Mas de 5 empresas,Bajo,Bajo,13,Entre 5 y 9 años,7,Satisfecho,Muy insatisfecho,Muy satisfecho,Medio,no
31,Sales,9,Doctorado,Life Sciences,1101,Female,Nivel 1,Sales Executive,Divorced,161240,Al menos 2 empresas,Alto,Bajo,5,Entre 1 y 4 años,4,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
34,Research & Development,8,Escuela secundaria,Life Sciences,1102,Female,Nivel 3,Laboratory Technician,Married,25850,De 3 a 5 empresas,Bajo,Ninguno,4,Nunca,1,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
31,Sales,25,Licenciatura,Life Sciences,1103,Female,Nivel 3,Manufacturing Director,Divorced,182130,Mas de 5 empresas,Alto,Medio,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Insatisfecho,Alto,no
45,Research & Development,8,Doctorado,Life Sciences,1105,Female,Nivel 2,Manager,Single,29940,De 3 a 5 empresas,Medio,Bajo,4,Nunca,3,Insatisfecho,Satisfecho,Satisfecho,Medio,no
33,Sales,1,Maestria,Life Sciences,1106,Female,Nivel 4,Sales Executive,Single,12230,Al menos 2 empresas,Bajo,Bajo,10,Nunca,9,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
28,Sales,8,Maestria,Life Sciences,1107,Male,Nivel 4,Research Scientist,Married,11180,Al menos 2 empresas,Bajo,Ninguno,7,Nunca,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
29,Human Resources,2,Doctorado,Human Resources,1108,Male,Nivel 2,Sales Executive,Single,28750,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
39,Research & Development,8,Posdoctorado,Medical,1109,Female,Nivel 2,Sales Representative,Married,188240,Mas de 5 empresas,Medio,Bajo,3,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
27,Sales,3,Licenciatura,Technical Degree,1110,Male,Nivel 2,Healthcare Representative,Married,135770,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Insatisfecho,Medio,no
34,Research & Development,9,Doctorado,Life Sciences,1111,Female,Nivel 2,Manufacturing Director,Married,26250,Al menos 2 empresas,Bajo,Alto,15,Entre 5 y 9 años,11,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
28,Research & Development,25,Maestria,Technical Degree,1112,Male,Nivel 1,Research Director,Single,187890,De 3 a 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Medio,yes
47,Research & Development,1,Doctorado,Medical,1113,Male,Nivel 1,Research Scientist,Married,45380,Mas de 5 empresas,Bajo,Ninguno,8,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Muy satisfecho,Medio,no
56,Research & Development,4,Maestria,Technical Degree,1114,Female,Nivel 2,Sales Executive,Married,198470,De 3 a 5 empresas,Medio,Ninguno,0,Nunca,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
39,Research & Development,1,Maestria,Other,1115,Female,Nivel 1,Laboratory Technician,Married,105120,Al menos 2 empresas,Bajo,Bajo,10,Entre 5 y 9 años,9,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
38,Research & Development,4,Licenciatura,Medical,1116,Female,Nivel 1,Manager,Divorced,44440,Al menos 2 empresas,Bajo,Ninguno,20,Nunca,7,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
58,Sales,5,Maestria,Marketing,1117,Male,Nivel 4,Sales Representative,Married,21540,De 3 a 5 empresas,Alto,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
32,Research & Development,9,Maestria,Life Sciences,1118,Male,Nivel 2,Laboratory Technician,Single,191900,De 3 a 5 empresas,Medio,Bajo,4,Nunca,3,Muy insatisfecho,Satisfecho,Satisfecho,Medio,yes
38,Research & Development,3,Doctorado,Life Sciences,1119,Female,Nivel 1,Sales Representative,Divorced,44900,Al menos 2 empresas,Alto,Bajo,5,Nunca,3,Insatisfecho,Muy satisfecho,Muy satisfecho,Medio,no
49,Sales,11,Doctorado,Life Sciences,1120,Male,Nivel 2,Research Scientist,Married,35060,De 3 a 5 empresas,Bajo,Bajo,5,Entre 1 y 4 años,3,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
42,Sales,1,Maestria,Life Sciences,1121,Female,Nivel 1,Sales Executive,Divorced,23720,De 3 a 5 empresas,Bajo,Bajo,0,Nunca,0,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
27,Sales,8,Escuela secundaria,Life Sciences,1122,Male,Nivel 4,Laboratory Technician,Married,102310,Al menos 2 empresas,Bajo,Bajo,1,Nunca,0,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,yes
35,Research & Development,25,Escuela secundaria,Medical,1123,Male,Nivel 1,Sales Executive,Married,54100,Al menos 2 empresas,Medio,Ninguno,5,Nunca,4,Insatisfecho,Muy insatisfecho,Muy insatisfecho,Medio,no
28,Research & Development,21,Escuela secundaria,Medical,1124,Male,Nivel 3,Research Scientist,Single,79780,Al menos 2 empresas,Medio,Medio,5,Entre 1 y 4 años,4,Satisfecho,Satisfecho,Insatisfecho,Medio,no
31,Sales,23,Escuela secundaria,Medical,1125,Male,Nivel 1,Sales Executive,Divorced,38670,Al menos 2 empresas,Bajo,Bajo,4,Entre 1 y 4 años,3,Satisfecho,Muy insatisfecho,Muy satisfecho,Alto,no
36,Research & Development,1,Maestria,Life Sciences,1126,Male,Nivel 2,Research Scientist,Married,28380,Al menos 2 empresas,Medio,Medio,5,Nunca,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,no
34,Sales,2,Maestria,Marketing,1127,Male,Nivel 4,Healthcare Representative,Single,46950,Al menos 2 empresas,Medio,Bajo,14,Entre 1 y 4 años,1,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
